Time,Open,High,Low,Close
2017-11-02 13:00:00,1.1653,1.1653,1.1638,1.1652
2017-11-02 12:00:00,1.1654,1.1666,1.1651,1.1655
2017-11-02 11:00:00,1.165,1.1659,1.1649,1.1657
2017-11-02 10:00:00,1.1643,1.1652,1.1643,1.1647
2017-11-02 09:00:00,1.1634,1.1644,1.1634,1.1642
2017-11-02 08:00:00,1.1643,1.1645,1.1629,1.1634
2017-11-02 07:00:00,1.1658,1.1664,1.1643,1.1644
2017-11-02 06:00:00,1.1657,1.166,1.1653,1.1654
2017-11-02 05:00:00,1.1659,1.166,1.1652,1.1658
2017-11-02 04:00:00,1.1657,1.1662,1.1653,1.1661
2017-11-02 03:00:00,1.1655,1.1658,1.1651,1.1657
2017-11-02 02:00:00,1.1662,1.1664,1.1655,1.1655
2017-11-02 01:00:00,1.1636,1.1673,1.1635,1.1663
2017-11-02 00:00:00,1.1629,1.164,1.1629,1.1635
2017-11-01 23:00:00,1.162,1.1629,1.162,1.1629
2017-11-01 22:00:00,1.1624,1.1624,1.1616,1.162
2017-11-01 21:00:00,1.1621,1.1627,1.1621,1.1625
2017-11-01 20:00:00,1.1622,1.1627,1.1616,1.1622
2017-11-01 19:00:00,1.1621,1.163,1.1618,1.1623
2017-11-01 18:00:00,1.163,1.1639,1.1614,1.1622
2017-11-01 17:00:00,1.1627,1.1633,1.1624,1.1629
2017-11-01 16:00:00,1.1619,1.1626,1.1616,1.1626
2017-11-01 15:00:00,1.1633,1.1638,1.1618,1.1618
2017-11-01 14:00:00,1.1614,1.1643,1.1614,1.1631
2017-11-01 13:00:00,1.1619,1.162,1.1609,1.1612
2017-11-01 12:00:00,1.1639,1.1643,1.1618,1.1621
2017-11-01 11:00:00,1.1643,1.1643,1.1634,1.164
2017-11-01 10:00:00,1.1634,1.164,1.1633,1.1638
2017-11-01 09:00:00,1.1641,1.1646,1.1634,1.1635
2017-11-01 08:00:00,1.1653,1.1656,1.1641,1.1642
2017-11-01 07:00:00,1.1641,1.1649,1.1637,1.1649
2017-11-01 06:00:00,1.1631,1.1647,1.163,1.1639
2017-11-01 05:00:00,1.1632,1.1633,1.1629,1.1629
2017-11-01 04:00:00,1.1633,1.1634,1.163,1.1633
